recno,Species,Site,Island,Failure,Native,STRatio,Invasiveness2
2172,Amazona_pretrei,F,other,0,0,NA,2
2173,Amazona_ventralis,F,other,0,0,NA,1
741,Amazona_viridigenalis,H,other,0,0,0,NA
1024,Amazona_viridigenalis,I,Oahu,0,0,NA,NA
2174,Amazona_viridigenalis,F,other,1,0,NA,3
742,Ammoperdix_griseogularis,H,other,0,0,0,NA
1444,Ammoperdix_griseogularis,I,Hawaii,0,0,NA,NA
747,Spatula_discors,H,other,0,0,0,NA
1165,Spatula_discors,I,Oahu,0,0,NA,NA
2191,Spatula_hottentota,F,other,0,0,NA,2
2192,Anas_luzonica,F,other,0,0,NA,2
1762,Mareca_penelope,N,other,0,0,NA,NA
675,Anas_platyrhynchos,A,other,1,0,NA,NA
1763,Anas_platyrhynchos,N,other,1,0,NA,NA
750,Anas_platyrhynchos,H,other,1,0,1,NA
1445,Anas_platyrhynchos,I,Hawaii,1,0,NA,NA
2195,Anas_poecilorhyncha,F,other,0,0,NA,2
2199,Anodorhynchus_hyacinthinus,F,other,0,0,NA,2
1769,Anser_anser,N,other,0,0,NA,NA
2203,Anser_anser,F,other,1,0,NA,3
1770,Anser_caerulescens,N,other,0,0,NA,NA
2204,Anser_cygnoid,F,other,1,0,NA,3
2205,Anser_fabalis,F,other,0,0,NA,1
2206,Anser_indicus,F,other,0,0,NA,2
2212,Ara_ararauna,F,other,1,0,NA,3
2213,Ara_chloropterus,F,other,0,0,NA,2
755,Ara_macao,H,other,0,0,0,NA
1030,Ara_macao,I,Oahu,0,0,NA,NA
2214,Ara_macao,F,other,0,0,NA,2
2215,Ara_militaris,F,other,0,0,NA,2
2216,Ara_severus,F,other,1,0,NA,3
2217,Aramides_cajaneus,F,other,0,0,NA,1
2219,Psittacara_acuticaudatus,F,other,1,0,NA,3
2220,Eupsittula_aurea,F,other,0,0,NA,2
2221,Eupsittula_canicularis,F,other,0,0,NA,1
2222,Psittacara_chloropterus,F,other,0,0,NA,2
2223,Psittacara_erythrogenys,F,other,1,0,NA,3
2224,Psittacara_finschi,F,other,0,0,NA,2
2225,Psittacara_holochlorus,F,other,1,0,NA,3
2226,Psittacara_leucophthalmus,F,other,1,0,NA,3
2227,Psittacara_mitratus,F,other,1,0,NA,3
2228,Eupsittula_pertinax,F,other,0,0,NA,1
2229,Psittacara_rubritorquis,F,other,0,0,NA,2
2230,Aratinga_solstitialis,F,other,0,0,NA,2
2231,Psittacara_wagleri,F,other,0,0,NA,2
2232,Aratinga_weddellii,F,other,1,0,NA,3
676,Ardeola_ibis,A,other,1,0,NA,NA
1785,Athene_noctua,N,other,1,0,NA,NA
1787,Aythya_ferina,N,other,0,0,NA,NA
1788,Aythya_fuligula,N,other,0,0,NA,NA
2247,Balearica_pavonina,F,other,0,0,NA,2
2248,Balearica_regulorum,F,other,0,0,NA,2
761,Bambusicola_thoracicus,H,other,0,0,0,NA
1330,Bambusicola_thoracicus,I,Maui,0,0,NA,NA
1446,Bambusicola_thoracicus,I,Hawaii,0,0,NA,NA
2251,Bonasa_umbellus,F,other,0,0,NA,2
705,Branta_canadensis,A,other,0,0,NA,NA
1794,Branta_canadensis,N,other,1,0,NA,NA
2257,Brotogeris_chiriri,F,other,1,0,NA,3
765,Brotogeris_jugularis,H,other,0,0,0,NA
1031,Brotogeris_jugularis,I,Oahu,0,0,NA,NA
2258,Brotogeris_jugularis,F,other,0,0,NA,2
2259,Brotogeris_sanctithomae,F,other,0,0,NA,2
2260,Brotogeris_versicolurus,F,other,1,0,NA,3
766,Bubulcus_ibis,H,other,1,0,1,NA
1103,Bubulcus_ibis,I,Oahu,1,0,NA,NA
1259,Bubulcus_ibis,I,Kauai,1,0,NA,NA
1376,Bubulcus_ibis,I,Maui,1,0,NA,NA
1504,Bubulcus_ibis,I,Hawaii,1,0,NA,NA
1626,Bubulcus_ibis,I,Molokai,1,0,NA,NA
1706,Bubulcus_ibis,I,Lanai,1,0,NA,NA
2266,Bucorvus_abyssinicus,F,other,0,0,NA,2
2275,Buteogallus_anthracinus,F,other,0,0,NA,2
2276,Buteogallus_urubitinga,F,other,1,0,NA,3
2278,Cacatua_alba,F,other,0,0,NA,2
770,Cacatua_galerita,H,other,0,0,0,NA
1032,Cacatua_galerita,I,Oahu,0,0,NA,NA
1797,Cacatua_galerita,N,other,1,0,NA,NA
2279,Cacatua_galerita,F,other,0,0,NA,1
2280,Cacatua_goffiniana,F,other,0,0,NA,2
771,Cacatua_moluccensis,H,other,0,0,0,NA
1033,Cacatua_moluccensis,I,Oahu,0,0,NA,NA
2281,Cacatua_moluccensis,F,other,0,0,NA,2
1799,Cairina_moschata,N,other,0,0,NA,NA
2282,Cairina_moschata,F,other,1,0,NA,3
777,Callipepla_californica,H,other,1,0,0.833333333,NA
1096,Callipepla_californica,I,Oahu,0,0,NA,NA
1233,Callipepla_californica,I,Kauai,1,0,NA,NA
1353,Callipepla_californica,I,Maui,1,0,NA,NA
1482,Callipepla_californica,I,Hawaii,1,0,NA,NA
1605,Callipepla_californica,I,Molokai,1,0,NA,NA
1686,Callipepla_californica,I,Lanai,1,0,NA,NA
778,Callipepla_douglasii,H,other,0,0,0,NA
1447,Callipepla_douglasii,I,Hawaii,0,0,NA,NA
779,Callipepla_gambelii,H,other,1,0,0.4,NA
1097,Callipepla_gambelii,I,Oahu,0,0,NA,NA
1254,Callipepla_gambelii,I,Kauai,0,0,NA,NA
1354,Callipepla_gambelii,I,Maui,0,0,NA,NA
1483,Callipepla_gambelii,I,Hawaii,1,0,NA,NA
1687,Callipepla_gambelii,I,Lanai,1,0,NA,NA
780,Callipepla_squamata,H,other,0,0,0,NA
1448,Callipepla_squamata,I,Hawaii,0,0,NA,NA
2299,Callipepla_squamata,F,other,0,0,NA,2
2301,Callonetta_leucophrys,F,other,0,0,NA,2
781,Caloenas_nicobarica,H,other,0,0,0,NA
1211,Caloenas_nicobarica,I,Kauai,0,0,NA,NA
1331,Caloenas_nicobarica,I,Maui,0,0,NA,NA
706,Cardinalis_cardinalis,A,other,0,0,NA,NA
782,Cardinalis_cardinalis,H,other,1,0,1,NA
1076,Cardinalis_cardinalis,I,Oahu,1,0,NA,NA
1234,Cardinalis_cardinalis,I,Kauai,1,0,NA,NA
1355,Cardinalis_cardinalis,I,Maui,1,0,NA,NA
1484,Cardinalis_cardinalis,I,Hawaii,1,0,NA,NA
1606,Cardinalis_cardinalis,I,Molokai,1,0,NA,NA
1688,Cardinalis_cardinalis,I,Lanai,1,0,NA,NA
677,Carduelis_carduelis,A,other,1,0,NA,NA
1816,Carduelis_carduelis,N,other,1,0,NA,NA
2309,Carduelis_carduelis,F,other,0,0,NA,2
678,Carduelis_chloris,A,other,1,0,NA,NA
1817,Carduelis_chloris,N,other,1,0,NA,NA
2310,Carduelis_chloris,F,other,0,0,NA,2
707,Carduelis_spinus,A,other,0,0,NA,NA
1819,Carduelis_spinus,N,other,0,0,NA,NA
783,Carpodacus_mexicanus,H,other,1,0,1,NA
1077,Carpodacus_mexicanus,I,Oahu,1,0,NA,NA
1235,Carpodacus_mexicanus,I,Kauai,1,0,NA,NA
1356,Carpodacus_mexicanus,I,Maui,1,0,NA,NA
1485,Carpodacus_mexicanus,I,Hawaii,1,0,NA,NA
1607,Carpodacus_mexicanus,I,Molokai,1,0,NA,NA
1689,Carpodacus_mexicanus,I,Lanai,1,0,NA,NA
2311,Carpodacus_mexicanus,F,other,1,0,NA,3
679,Catreus_wallichii,A,other,1,0,NA,NA
2319,Bycanistes_brevis,F,other,0,0,NA,2
2321,Megaceryle_torquata,F,other,0,0,NA,2
784,Cettia_diphone,H,other,1,0,1,NA
1078,Cettia_diphone,I,Oahu,1,0,NA,NA
1236,Cettia_diphone,I,Kauai,1,0,NA,NA
1357,Cettia_diphone,I,Maui,1,0,NA,NA
1608,Cettia_diphone,I,Molokai,1,0,NA,NA
1690,Cettia_diphone,I,Lanai,1,0,NA,NA
786,Chalcophaps_indica,H,other,0,0,0,NA
1034,Chalcophaps_indica,I,Oahu,0,0,NA,NA
2336,Chondrohierax_uncinatus,F,other,0,0,NA,2
795,Chrysolophus_amherstiae,H,other,0,0,0,NA
1035,Chrysolophus_amherstiae,I,Oahu,0,0,NA,NA
796,Chrysolophus_pictus,H,other,0,0,0,NA
1036,Chrysolophus_pictus,I,Oahu,0,0,NA,NA
1212,Chrysolophus_pictus,I,Kauai,0,0,NA,NA
2340,Chrysolophus_pictus,F,other,0,0,NA,2
2341,Chrysolophus_pictus_x_amherstiae,F,other,0,0,NA,2
2342,Ciconia_abdimii,F,other,0,0,NA,2
2343,Ciconia_ciconia,F,other,0,0,NA,2
2344,Ciconia_episcopus,F,other,0,0,NA,2
708,Coccothraustes_coccothraustes,A,other,0,0,NA,NA
798,Colinus_virginianus,H,other,0,0,0,NA
1037,Colinus_virginianus,I,Oahu,0,0,NA,NA
1213,Colinus_virginianus,I,Kauai,0,0,NA,NA
1332,Colinus_virginianus,I,Maui,0,0,NA,NA
1449,Colinus_virginianus,I,Hawaii,0,0,NA,NA
1597,Colinus_virginianus,I,Molokai,0,0,NA,NA
1675,Colinus_virginianus,I,Lanai,0,0,NA,NA
1840,Colinus_virginianus,N,other,1,0,NA,NA
799,Aerodramus_vanikorensis,H,other,1,0,1,NA
1025,Aerodramus_vanikorensis,I,Oahu,1,0,NA,NA
680,Columba_livia,A,other,1,0,NA,NA
800,Columba_livia,H,other,1,0,1,NA
1079,Columba_livia,I,Oahu,1,0,NA,NA
1237,Columba_livia,I,Kauai,1,0,NA,NA
1358,Columba_livia,I,Maui,1,0,NA,NA
1486,Columba_livia,I,Hawaii,1,0,NA,NA
1609,Columba_livia,I,Molokai,1,0,NA,NA
1691,Columba_livia,I,Lanai,1,0,NA,NA
1841,Columba_livia,N,other,1,0,NA,NA
2356,Columba_livia,F,other,1,0,NA,3
2357,Columbina_inca,F,other,0,0,NA,1
801,Copsychus_malabaricus,H,other,1,0,1,NA
1080,Copsychus_malabaricus,I,Oahu,1,0,NA,NA
1238,Copsychus_malabaricus,I,Kauai,1,0,NA,NA
802,Copsychus_saularis,H,other,1,0,0.5,NA
1038,Copsychus_saularis,I,Oahu,0,0,NA,NA
1209,Copsychus_saularis,I,Kauai,1,0,NA,NA
2365,Corvus_albicollis,F,other,0,0,NA,2
2367,Corvus_corax,F,other,0,0,NA,2
1843,Corvus_frugilegus,N,other,1,0,NA,NA
709,Corvus_splendens,A,other,0,0,NA,NA
2369,Corvus_splendens,F,other,1,0,NA,3
2370,Coscoroba_coscoroba,F,other,0,0,NA,2
1844,Synoicus_ypsilophorus,N,other,1,0,NA,NA
681,Synoicus_chinensis,A,other,1,0,NA,NA
804,Synoicus_chinensis,H,other,0,0,0,NA
1039,Synoicus_chinensis,I,Oahu,0,0,NA,NA
1214,Synoicus_chinensis,I,Kauai,0,0,NA,NA
1333,Synoicus_chinensis,I,Maui,0,0,NA,NA
1450,Synoicus_chinensis,I,Hawaii,0,0,NA,NA
1598,Synoicus_chinensis,I,Molokai,0,0,NA,NA
1845,Coturnix_coturnix,N,other,0,0,NA,NA
805,Coturnix_japonica,H,other,1,0,0.833333333,NA
1098,Coturnix_japonica,I,Oahu,0,0,NA,NA
1239,Coturnix_japonica,I,Kauai,1,0,NA,NA
1359,Coturnix_japonica,I,Maui,1,0,NA,NA
1487,Coturnix_japonica,I,Hawaii,1,0,NA,NA
1610,Coturnix_japonica,I,Molokai,1,0,NA,NA
1692,Coturnix_japonica,I,Lanai,1,0,NA,NA
806,Coturnix_pectoralis,H,other,0,0,0,NA
1334,Coturnix_pectoralis,I,Maui,0,0,NA,NA
1676,Coturnix_pectoralis,I,Lanai,0,0,NA,NA
1846,Coturnix_pectoralis,N,other,0,0,NA,NA
1847,Synoicus_ypsilophorus,N,other,0,0,NA,NA
807,Crax_rubra,H,other,0,0,0,NA
1451,Crax_rubra,I,Hawaii,0,0,NA,NA
2374,Cyanerpes_cyaneus,F,other,0,0,NA,2
2376,Cyanocorax_caeruleus,F,other,0,0,NA,2
2377,Cyanocorax_yncas,F,other,0,0,NA,2
2378,Cyanoliseus_patagonus,F,other,0,0,NA,2
809,Cyanoptila_cyanomelana,H,other,0,0,0,NA
1040,Cyanoptila_cyanomelana,I,Oahu,0,0,NA,NA
1452,Cyanoptila_cyanomelana,I,Hawaii,0,0,NA,NA
1853,Cygnus_atratus,N,other,1,0,NA,NA
2379,Cygnus_atratus,F,other,1,0,NA,3
2380,Cygnus_buccinator,F,other,0,0,NA,2
2382,Cygnus_cygnus,F,other,0,0,NA,2
682,Cygnus_olor,A,other,1,0,NA,NA
810,Cygnus_olor,H,other,0,0,0,NA
1453,Cygnus_olor,I,Hawaii,0,0,NA,NA
1854,Cygnus_olor,N,other,1,0,NA,NA
2383,Cygnus_olor,F,other,1,0,NA,3
811,Cyrtonyx_montezumae,H,other,0,0,0,NA
1454,Cyrtonyx_montezumae,I,Hawaii,0,0,NA,NA
1855,Dacelo_novaeguineae,N,other,1,0,NA,NA
2385,Dendrocygna_arborea,F,other,0,0,NA,2
2388,Dendrocygna_viduata,F,other,0,0,NA,2
2409,Diopsittaca_nobilis,F,other,0,0,NA,2
1867,Dromaius_novaehollandiae,N,other,0,0,NA,NA
816,Eclectus_roratus,H,other,0,0,0,NA
1041,Eclectus_roratus,I,Oahu,0,0,NA,NA
2413,Eclectus_roratus,F,other,0,0,NA,2
1872,Emberiza_cirlus,N,other,1,0,NA,NA
710,Emberiza_citrinella,A,other,0,0,NA,NA
1873,Emberiza_citrinella,N,other,1,0,NA,NA
711,Emberiza_hortulana,A,other,0,0,NA,NA
1874,Emberiza_hortulana,N,other,0,0,NA,NA
1875,Stagonopleura_guttata,N,other,0,0,NA,NA
818,Eolophus_roseicapilla,H,other,0,0,0,NA
1042,Eolophus_roseicapilla,I,Oahu,0,0,NA,NA
2428,Eolophus_roseicapilla,F,other,0,0,NA,2
2429,Eos_bornea,F,other,0,0,NA,1
2430,Ephippiorhynchus_asiaticus,F,other,0,0,NA,2
819,Erithacus_akahige,H,other,0,0,0,NA
1043,Erithacus_akahige,I,Oahu,0,0,NA,NA
820,Erithacus_komadori,H,other,0,0,0,NA
1044,Erithacus_komadori,I,Oahu,0,0,NA,NA
712,Erithacus_rubecula,A,other,0,0,NA,NA
1876,Erithacus_rubecula,N,other,0,0,NA,NA
821,Estrilda_astrild,H,other,1,0,1,NA
1104,Estrilda_astrild,I,Oahu,1,0,NA,NA
822,Estrilda_caerulescens,H,other,1,0,1,NA
1105,Estrilda_caerulescens,I,Oahu,1,0,NA,NA
1505,Estrilda_caerulescens,I,Hawaii,1,0,NA,NA
823,Estrilda_melpoda,H,other,1,0,1,NA
1106,Estrilda_melpoda,I,Oahu,1,0,NA,NA
1377,Estrilda_melpoda,I,Maui,1,0,NA,NA
2432,Estrilda_melpoda,F,other,0,0,NA,2
824,Estrilda_troglodytes,H,other,1,0,0.5,NA
1117,Estrilda_troglodytes,I,Oahu,0,0,NA,NA
1506,Estrilda_troglodytes,I,Hawaii,1,0,NA,NA
2434,Eudocimus_ruber,F,other,0,0,NA,1
2437,Euplectes_afer,F,other,0,0,NA,2
683,Euplectes_albonotatus,A,other,1,0,NA,NA
2438,Euplectes_ardens,F,other,0,0,NA,2
2439,Euplectes_franciscanus,F,other,0,0,NA,2
684,Euplectes_orix,A,other,1,0,NA,NA
2440,Euplectes_orix,F,other,0,0,NA,2
827,Pternistis_adspersus,H,other,0,0,0,NA
1456,Pternistis_adspersus,I,Hawaii,0,0,NA,NA
828,Pternistis_clappertoni,H,other,0,0,0,NA
1457,Pternistis_clappertoni,I,Hawaii,0,0,NA,NA
829,Pternistis_erckelii,H,other,1,0,1,NA
1107,Pternistis_erckelii,I,Oahu,1,0,NA,NA
1260,Pternistis_erckelii,I,Kauai,1,0,NA,NA
1378,Pternistis_erckelii,I,Maui,1,0,NA,NA
1507,Pternistis_erckelii,I,Hawaii,1,0,NA,NA
1627,Pternistis_erckelii,I,Molokai,1,0,NA,NA
1707,Pternistis_erckelii,I,Lanai,1,0,NA,NA
830,Francolinus_francolinus,H,other,1,0,1,NA
1261,Francolinus_francolinus,I,Kauai,1,0,NA,NA
1379,Francolinus_francolinus,I,Maui,1,0,NA,NA
1508,Francolinus_francolinus,I,Hawaii,1,0,NA,NA
1628,Francolinus_francolinus,I,Molokai,1,0,NA,NA
2445,Francolinus_francolinus,F,other,0,0,NA,1
831,Pternistis_icterorhynchus,H,other,0,0,0,NA
1458,Pternistis_icterorhynchus,I,Hawaii,0,0,NA,NA
832,Pternistis_leucoscepus,H,other,0,0,0,NA
1459,Pternistis_leucoscepus,I,Hawaii,0,0,NA,NA
833,Francolinus_pintadeanus,H,other,0,0,0,NA
1460,Francolinus_pintadeanus,I,Hawaii,0,0,NA,NA
834,Francolinus_pondicerianus,H,other,1,0,1,NA
1108,Francolinus_pondicerianus,I,Oahu,1,0,NA,NA
1262,Francolinus_pondicerianus,I,Kauai,1,0,NA,NA
1380,Francolinus_pondicerianus,I,Maui,1,0,NA,NA
1509,Francolinus_pondicerianus,I,Hawaii,1,0,NA,NA
1629,Francolinus_pondicerianus,I,Molokai,1,0,NA,NA
1708,Francolinus_pondicerianus,I,Lanai,1,0,NA,NA
713,Fringilla_coelebs,A,other,0,0,NA,NA
1894,Fringilla_coelebs,N,other,1,0,NA,NA
714,Fringilla_montifringilla,A,other,0,0,NA,NA
1895,Fringilla_montifringilla,N,other,0,0,NA,NA
838,Gallicolumba_luzonica,H,other,0,0,0,NA
1215,Gallicolumba_luzonica,I,Kauai,0,0,NA,NA
715,Gallus_gallus,A,other,0,0,NA,NA
841,Gallus_gallus,H,other,1,0,0.333333333,NA
1081,Gallus_gallus,I,Oahu,1,0,NA,NA
1240,Gallus_gallus,I,Kauai,1,0,NA,NA
1360,Gallus_gallus,I,Maui,0,0,NA,NA
1488,Gallus_gallus,I,Hawaii,0,0,NA,NA
1611,Gallus_gallus,I,Molokai,0,0,NA,NA
1693,Gallus_gallus,I,Lanai,0,0,NA,NA
1902,Gallus_gallus,N,other,0,0,NA,NA
2452,Gallus_gallus,F,other,1,0,NA,3
842,Gallus_sonneratii,H,other,0,0,0,NA
1461,Gallus_sonneratii,I,Hawaii,0,0,NA,NA
843,Garrulax_albogularis,H,other,0,0,0,NA
1216,Garrulax_albogularis,I,Kauai,0,0,NA,NA
844,Garrulax_caerulatus,H,other,1,0,1,NA
1082,Garrulax_caerulatus,I,Oahu,1,0,NA,NA
845,Garrulax_canorus,H,other,1,0,1,NA
1083,Garrulax_canorus,I,Oahu,1,0,NA,NA
1241,Garrulax_canorus,I,Kauai,1,0,NA,NA
1361,Garrulax_canorus,I,Maui,1,0,NA,NA
1489,Garrulax_canorus,I,Hawaii,1,0,NA,NA
1612,Garrulax_canorus,I,Molokai,1,0,NA,NA
846,Garrulax_chinensis,H,other,0,0,0,NA
1217,Garrulax_chinensis,I,Kauai,0,0,NA,NA
847,Garrulax_pectoralis,H,other,1,0,1,NA
1242,Garrulax_pectoralis,I,Kauai,1,0,NA,NA
2453,Garrulax_pectoralis,F,other,0,0,NA,2
848,Geopelia_cuneata,H,other,0,0,0,NA
1045,Geopelia_cuneata,I,Oahu,0,0,NA,NA
1335,Geopelia_cuneata,I,Maui,0,0,NA,NA
2458,Geopelia_cuneata,F,other,0,0,NA,2
849,Geopelia_humeralis,H,other,0,0,0,NA
1046,Geopelia_humeralis,I,Oahu,0,0,NA,NA
1218,Geopelia_humeralis,I,Kauai,0,0,NA,NA
1336,Geopelia_humeralis,I,Maui,0,0,NA,NA
850,Geopelia_striata,H,other,1,0,1,NA
1084,Geopelia_striata,I,Oahu,1,0,NA,NA
1243,Geopelia_striata,I,Kauai,1,0,NA,NA
1362,Geopelia_striata,I,Maui,1,0,NA,NA
1490,Geopelia_striata,I,Hawaii,1,0,NA,NA
1613,Geopelia_striata,I,Molokai,1,0,NA,NA
1694,Geopelia_striata,I,Lanai,1,0,NA,NA
851,Ocyphaps_lophotes,H,other,0,0,0,NA
1047,Ocyphaps_lophotes,I,Oahu,0,0,NA,NA
1462,Ocyphaps_lophotes,I,Hawaii,0,0,NA,NA
1599,Ocyphaps_lophotes,I,Molokai,0,0,NA,NA
1677,Ocyphaps_lophotes,I,Lanai,0,0,NA,NA
852,Geophaps_plumifera,H,other,0,0,0,NA
1337,Geophaps_plumifera,I,Maui,0,0,NA,NA
1678,Geophaps_plumifera,I,Lanai,0,0,NA,NA
853,Geophaps_smithii,H,other,0,0,0,NA
1338,Geophaps_smithii,I,Maui,0,0,NA,NA
1679,Geophaps_smithii,I,Lanai,0,0,NA,NA
854,Geotrygon_montana,H,other,0,0,0,NA
1339,Geotrygon_montana,I,Maui,0,0,NA,NA
2462,Geranospiza_caerulescens,F,other,0,0,NA,2
855,Gracula_religiosa,H,other,1,0,1,NA
1026,Gracula_religiosa,I,Oahu,1,0,NA,NA
2463,Gracula_religiosa,F,other,1,0,NA,3
856,Grallina_cyanoleuca,H,other,0,0,0,NA
1048,Grallina_cyanoleuca,I,Oahu,0,0,NA,NA
1463,Grallina_cyanoleuca,I,Hawaii,0,0,NA,NA
1907,Grallina_cyanoleuca,N,other,0,0,NA,NA
2465,Antigone_antigone,F,other,0,0,NA,1
1910,Gymnorhina_tibicen,N,other,1,0,NA,NA
2468,Psarocolius_montezuma,F,other,0,0,NA,2
716,Hylocichla_guttata,A,other,0,0,NA,NA
2479,Hypsipetes_madagascariensis,F,other,0,0,NA,2
2484,Icterus_icterus,F,other,0,0,NA,2
2485,Icterus_pectoralis,F,other,1,0,NA,3
2488,Irena_puella,F,other,0,0,NA,2
876,Lagonosticta_senegala,H,other,0,0,0,NA
1049,Lagonosticta_senegala,I,Oahu,0,0,NA,NA
2492,Lamprotornis_superbus,F,other,0,0,NA,2
881,Larus_novaehollandiae,H,other,0,0,0,NA
1050,Larus_novaehollandiae,I,Oahu,0,0,NA,NA
717,Leiothrix_lutea,A,other,0,0,NA,NA
883,Leiothrix_lutea,H,other,1,0,1,NA
1085,Leiothrix_lutea,I,Oahu,1,0,NA,NA
1244,Leiothrix_lutea,I,Kauai,1,0,NA,NA
1363,Leiothrix_lutea,I,Maui,1,0,NA,NA
1491,Leiothrix_lutea,I,Hawaii,1,0,NA,NA
1614,Leiothrix_lutea,I,Molokai,1,0,NA,NA
2514,Leiothrix_lutea,F,other,0,0,NA,2
884,Leptotila_verreauxi,H,other,0,0,0,NA
1340,Leptotila_verreauxi,I,Maui,0,0,NA,NA
885,Leucosarcia_melanoleuca,H,other,0,0,0,NA
1341,Leucosarcia_melanoleuca,I,Maui,0,0,NA,NA
1680,Leucosarcia_melanoleuca,I,Lanai,0,0,NA,NA
1939,Leucosarcia_melanoleuca,N,other,0,0,NA,NA
2523,Lonchura_atricapilla,F,other,1,0,NA,3
890,Lonchura_cantans,H,other,1,0,1,NA
1109,Lonchura_cantans,I,Oahu,1,0,NA,NA
1263,Lonchura_cantans,I,Kauai,1,0,NA,NA
1381,Lonchura_cantans,I,Maui,1,0,NA,NA
1510,Lonchura_cantans,I,Hawaii,1,0,NA,NA
1630,Lonchura_cantans,I,Molokai,1,0,NA,NA
1709,Lonchura_cantans,I,Lanai,1,0,NA,NA
2524,Lonchura_cantans,F,other,0,0,NA,2
1945,Lonchura_castaneothorax,N,other,0,0,NA,NA
2525,Lonchura_cucullata,F,other,0,0,NA,2
2526,Lonchura_maja,F,other,0,0,NA,2
685,Lonchura_malacca,A,other,1,0,NA,NA
891,Lonchura_malacca,H,other,1,0,1,NA
1086,Lonchura_malacca,I,Oahu,1,0,NA,NA
